Timestamp,X,Y,Z,Joint,ScenarioId,,,,
129,0.242223247,1.312680273,0.030633833,WristRight,2,,,,
130,0.240282776,1.314526681,0.030490651,WristRight,2,,,,
131,0.239554783,1.315349756,0.0302136,WristRight,2,,,,
132,0.239433203,1.315564457,0.030001639,WristRight,2,,,,
133,0.239863781,1.315432758,0.029824266,WristRight,2,,,,
134,0.241098411,1.314997879,0.030774487,WristRight,2,,,,
135,0.243750693,1.313710368,0.033937663,WristRight,2,,,,
136,0.247641948,1.311252885,0.039792628,WristRight,2,,,,
137,0.251866763,1.307786029,0.046638674,WristRight,2,,,,
138,0.255452529,1.303993588,0.052136626,WristRight,2,,,,
139,0.258117627,1.300691379,0.055060391,WristRight,2,,,,
140,0.260071649,1.29851889,0.056049853,WristRight,2,,,,
141,0.261749548,1.297467318,0.055511134,WristRight,2,,,,
142,0.263296502,1.29716871,0.054199421,WristRight,2,,,,
143,0.264468613,1.297238231,0.051743552,WristRight,2,,,,
144,0.265134043,1.297225347,0.048541913,WristRight,2,,,,
145,0.265356068,1.29678836,0.045579488,WristRight,2,,,,
146,0.265297696,1.295643767,0.043965052,WristRight,2,,,,
147,0.265204932,1.294048891,0.043393073,WristRight,2,,,,
148,0.265202202,1.292523408,0.043345257,WristRight,2,,,,
149,0.265347973,1.29156487,0.043427374,WristRight,2,,,,
150,0.265192227,1.29120093,0.043707734,WristRight,2,,,,
151,0.263866648,1.2913936,0.044404505,WristRight,2,,,,
152,0.260594759,1.291973383,0.045568776,WristRight,2,,,,
153,0.255409118,1.292738752,0.04703855,WristRight,2,,,,
154,0.249389311,1.293501381,0.048471232,WristRight,2,,,,
155,0.24421944,1.294059204,0.049657398,WristRight,2,,,,
156,0.240707808,1.294144305,0.050458913,WristRight,2,,,,
157,0.238611786,1.293888154,0.050944105,WristRight,2,,,,
158,0.237111555,1.293454443,0.051227197,WristRight,2,,,,
159,0.235500838,1.292768634,0.051427817,WristRight,2,,,,
160,0.233545785,1.292000542,0.051637556,WristRight,2,,,,
161,0.231413639,1.291382159,0.051862976,WristRight,2,,,,
162,0.229327376,1.291047877,0.052091448,WristRight,2,,,,
163,0.227474426,1.29091768,0.052328506,WristRight,2,,,,
164,0.226130464,1.290882879,0.052568172,WristRight,2,,,,
165,0.225397893,1.290779085,0.052777947,WristRight,2,,,,
166,0.225159084,1.290675848,0.05292912,WristRight,2,,,,
167,0.225139722,1.291079631,0.05301739,WristRight,2,,,,
168,0.225236553,1.292466277,0.053059136,WristRight,2,,,,
169,0.225393927,1.295068445,0.05307476,WristRight,2,,,,
170,0.225617513,1.297932129,0.053079583,WristRight,2,,,,
171,0.225783407,1.300103325,0.053339461,WristRight,2,,,,
172,0.226045032,1.301248036,0.05352325,WristRight,2,,,,
173,0.226849257,1.301340847,0.052593133,WristRight,2,,,,
174,0.228759871,1.300526917,0.049519092,WristRight,2,,,,
175,0.231921847,1.299128556,0.044063753,WristRight,2,,,,
176,0.235894601,1.296903137,0.037300408,WristRight,2,,,,
177,0.239858725,1.294194529,0.031368989,WristRight,2,,,,
178,0.243254467,1.291601711,0.027596786,WristRight,2,,,,
179,0.245936629,1.289332374,0.025868131,WristRight,2,,,,
180,0.247930297,1.28752221,0.025244681,WristRight,2,,,,
181,0.249288559,1.286285782,0.024921418,WristRight,2,,,,
182,0.250131027,1.285626547,0.02459383,WristRight,2,,,,
183,0.250637593,1.28540882,0.02436078,WristRight,2,,,,
184,0.251147208,1.285370385,0.024321716,WristRight,2,,,,
185,0.251924286,1.285267278,0.024463551,WristRight,2,,,,
186,0.253091738,1.28501954,0.024763028,WristRight,2,,,,
187,0.254245744,1.284665082,0.025152687,WristRight,2,,,,
188,0.255087532,1.284297589,0.025511001,WristRight,2,,,,
189,0.255507397,1.2839724,0.025736458,WristRight,2,,,,
190,0.255586846,1.283768356,0.025796322,WristRight,2,,,,
0,0.168759787,0.002977404,0.048945637,WristRight,12,,,,
1,0.170122325,0.003016975,0.049939639,WristRight,12,,,,
2,0.170979816,0.003098978,0.050957365,WristRight,12,,,,
3,0.171448738,0.003094358,0.051863391,WristRight,12,,,,
4,0.171642605,0.002765349,0.05244622,WristRight,12,,,,
5,0.171706739,0.002143159,0.052686529,WristRight,12,,,,
6,0.171511601,0.00144185,0.052692867,WristRight,12,,,,
7,0.171651986,0.000884385,0.052631656,WristRight,12,,,,
8,0.172753449,0.000580238,0.052629992,WristRight,12,,,,
9,0.175318263,0.000579651,0.052608683,WristRight,12,,,,
10,0.178708041,0.000798336,0.052512566,WristRight,12,,,,
11,0.182361073,0.00141227,0.052431166,WristRight,12,,,,
12,0.18545451,0.002654635,0.052889162,WristRight,12,,,,
13,0.188497782,0.005010927,0.054533445,WristRight,12,,,,
14,0.192829678,0.009055753,0.057883477,WristRight,12,,,,
15,0.199355542,0.015889712,0.063127699,WristRight,12,,,,
16,0.206863181,0.027699034,0.069047461,WristRight,12,,,,
17,0.214675612,0.044670023,0.075323248,WristRight,12,,,,
18,0.221498032,0.066264,0.081159259,WristRight,12,,,,
19,0.22689873,0.090787045,0.086739162,WristRight,12,,,,
20,0.231565925,0.115993846,0.092795795,WristRight,12,,,,
21,0.236094499,0.140408184,0.099932951,WristRight,12,,,,
22,0.239541372,0.165290556,0.107326693,WristRight,12,,,,
23,0.241918921,0.187915306,0.114294119,WristRight,12,,,,
24,0.243278102,0.209630501,0.119101572,WristRight,12,,,,
25,0.243557488,0.231174721,0.121586244,WristRight,12,,,,
26,0.242243184,0.25294188,0.122323212,WristRight,12,,,,
27,0.238122542,0.275168512,0.122301944,WristRight,12,,,,
28,0.231618537,0.296022891,0.122399371,WristRight,12,,,,
29,0.22332207,0.31195422,0.12222501,WristRight,12,,,,
30,0.21443442,0.326030229,0.121785504,WristRight,12,,,,
31,0.205007692,0.339789633,0.121313219,WristRight,12,,,,
32,0.194863345,0.35672227,0.120884244,WristRight,12,,,,
33,0.18355368,0.377780415,0.120713248,WristRight,12,,,,
34,0.17449827,0.399359685,0.120916405,WristRight,12,,,,
35,0.168514952,0.421548168,0.120956554,WristRight,12,,,,
36,0.16586946,0.446072488,0.12105372,WristRight,12,,,,
37,0.165292941,0.471832669,0.121443906,WristRight,12,,,,
38,0.165442295,0.501158494,0.122361259,WristRight,12,,,,
39,0.165207766,0.531695238,0.123516541,WristRight,12,,,,
40,0.165672912,0.560628549,0.124533509,WristRight,12,,,,
41,0.166459553,0.587620342,0.125180706,WristRight,12,,,,
42,0.167741925,0.611650188,0.125282894,WristRight,12,,,,
43,0.169179562,0.631350002,0.124871892,WristRight,12,,,,
44,0.170550517,0.647503025,0.12392364,WristRight,12,,,,
45,0.171796637,0.659562231,0.12216767,WristRight,12,,,,
46,0.172898526,0.668906605,0.119712457,WristRight,12,,,,
47,0.173668968,0.676221973,0.116988799,WristRight,12,,,,
48,0.17413729,0.682130034,0.114318312,WristRight,12,,,,
49,0.174243662,0.686946331,0.112304731,WristRight,12,,,,
50,0.174191934,0.69040461,0.111076844,WristRight,12,,,,
51,0.174032116,0.692983603,0.110585937,WristRight,12,,,,
52,0.17368412,0.695917472,0.110404132,WristRight,12,,,,
53,0.173090032,0.700028814,0.110641384,WristRight,12,,,,
54,0.1720481,0.706598528,0.111328785,WristRight,12,,,,
55,0.170226667,0.716079472,0.112854112,WristRight,12,,,,
56,0.167902776,0.729224952,0.114920062,WristRight,12,,,,
57,0.164910814,0.746563601,0.116823865,WristRight,12,,,,
58,0.162264134,0.766582857,0.11789381,WristRight,12,,,,
59,0.159844798,0.788289934,0.118347994,WristRight,12,,,,
60,0.156629964,0.810860143,0.118196663,WristRight,12,,,,
61,0.151277086,0.8324429,0.117834015,WristRight,12,,,,
62,0.143877005,0.853539347,0.11747252,WristRight,12,,,,
63,0.134540449,0.873979111,0.117130334,WristRight,12,,,,
64,0.125958907,0.890979111,0.116881575,WristRight,12,,,,
65,0.119944481,0.90476617,0.116918282,WristRight,12,,,,
66,0.116401837,0.915468116,0.117109089,WristRight,12,,,,
67,0.115118145,0.923049227,0.117335711,WristRight,12,,,,
68,0.1149668,0.929173488,0.117563117,WristRight,12,,,,
69,0.114110608,0.934584043,0.117832005,WristRight,12,,,,
70,0.109940526,0.940319286,0.117889325,WristRight,12,,,,
71,0.100626336,0.948355245,0.11726986,WristRight,12,,,,
72,0.085498338,0.958936637,0.116191579,WristRight,12,,,,
73,0.068068456,0.970715009,0.114986509,WristRight,12,,,,
74,0.052175422,0.981495898,0.114022386,WristRight,12,,,,
75,0.041969753,0.98875281,0.113496454,WristRight,12,,,,
76,0.035773959,0.993501229,0.113757797,WristRight,12,,,,
77,0.030858263,0.997294991,0.114434205,WristRight,12,,,,
78,0.024048456,1.000546594,0.115362731,WristRight,12,,,,
79,0.014456127,1.003234556,0.116585237,WristRight,12,,,,
80,0.00385571,1.004918592,0.117807609,WristRight,12,,,,
81,-0.005230379,1.005389404,0.118682978,WristRight,12,,,,
82,-0.012878497,1.004915902,0.119642763,WristRight,12,,,,
83,-0.018892857,1.003819578,0.12074974,WristRight,12,,,,
84,-0.02444163,1.001602184,0.121869967,WristRight,12,,,,
85,-0.030689154,0.998384846,0.123119407,WristRight,12,,,,
86,-0.037070662,0.994825662,0.12423757,WristRight,12,,,,
87,-0.043840828,0.991779261,0.125058586,WristRight,12,,,,
88,-0.05096371,0.9895088,0.125549219,WristRight,12,,,,
89,-0.057736776,0.988158338,0.125744187,WristRight,12,,,,
90,-0.063759667,0.987514059,0.1258143,WristRight,12,,,,
91,-0.06820819,0.987280234,0.125839096,WristRight,12,,,,
92,-0.070684383,0.987736048,0.125599139,WristRight,12,,,,
93,-0.071738937,0.989407116,0.124848577,WristRight,12,,,,
94,-0.071904397,0.992364694,0.123875441,WristRight,12,,,,
95,-0.071172755,0.997680503,0.122983835,WristRight,12,,,,
96,-0.068969388,1.006539252,0.122459387,WristRight,12,,,,
97,-0.064331221,1.018484999,0.122419015,WristRight,12,,,,
98,-0.057932702,1.033840378,0.122600939,WristRight,12,,,,
99,-0.051452379,1.05200004,0.122665612,WristRight,12,,,,
100,-0.045978654,1.069530083,0.122977961,WristRight,12,,,,
101,-0.041198415,1.085439096,0.122893278,WristRight,12,,,,
102,-0.034771959,1.099176209,0.121967571,WristRight,12,,,,
103,-0.025604115,1.10884296,0.120078519,WristRight,12,,,,
104,-0.013089131,1.115632098,0.117428074,WristRight,12,,,,
105,0.00348882,1.12029129,0.114391668,WristRight,12,,,,
106,0.022964732,1.122724814,0.111706146,WristRight,12,,,,
107,0.044857483,1.124354556,0.109152819,WristRight,12,,,,
108,0.06714673,1.126892142,0.106787887,WristRight,12,,,,
109,0.086330375,1.131710919,0.10498811,WristRight,12,,,,
110,0.102029044,1.141055866,0.103647262,WristRight,12,,,,
111,0.116020901,1.155120122,0.10237042,WristRight,12,,,,
112,0.128037852,1.172993853,0.100414885,WristRight,12,,,,
113,0.137791515,1.192775909,0.096569463,WristRight,12,,,,
114,0.143932599,1.213384327,0.089638437,WristRight,12,,,,
115,0.146037211,1.234553618,0.078950328,WristRight,12,,,,
116,0.145650864,1.255767961,0.064376014,WristRight,12,,,,
117,0.144893517,1.275442767,0.048263402,WristRight,12,,,,
118,0.144455671,1.29121631,0.033736455,WristRight,12,,,,
119,0.143556376,1.30112332,0.02311439,WristRight,12,,,,
120,0.141655263,1.305608698,0.016920929,WristRight,12,,,,
121,0.138568887,1.306639293,0.013166987,WristRight,12,,,,
122,0.134430632,1.306293695,0.009522934,WristRight,12,,,,
123,0.129793069,1.305989909,0.005732628,WristRight,12,,,,
124,0.125530241,1.30609558,0.002529588,WristRight,12,,,,
125,0.122008838,1.30583147,0.000590779,WristRight,12,,,,
126,0.119124348,1.30469872,2.08E-05,WristRight,12,,,,
127,0.117061793,1.302359501,0,WristRight,12,,,,
128,0.11587697,1.29880295,0.000376146,WristRight,12,,,,
129,0.115301564,1.294995291,0.002000876,WristRight,12,,,,
130,0.115359855,1.291927083,0.005875545,WristRight,12,,,,
131,0.115809235,1.289666122,0.01203127,WristRight,12,,,,
132,0.116624702,1.28816353,0.019300624,WristRight,12,,,,
133,0.117642582,1.287152428,0.026044047,WristRight,12,,,,
134,0.118720105,1.286271771,0.030942471,WristRight,12,,,,
135,0.119811569,1.285669476,0.033671245,WristRight,12,,,,
136,0.121520166,1.284867135,0.034884812,WristRight,12,,,,
137,0.124437943,1.283370166,0.035453183,WristRight,12,,,,
138,0.129216178,1.28101754,0.03607285,WristRight,12,,,,
139,0.135379,1.277819718,0.037256586,WristRight,12,,,,
140,0.142343258,1.274048773,0.038925407,WristRight,12,,,,
141,0.14943689,1.270148533,0.040838806,WristRight,12,,,,
142,0.156575917,1.266195206,0.042515196,WristRight,12,,,,
143,0.163736887,1.262180601,0.04360432,WristRight,12,,,,
144,0.170778363,1.258253995,0.044047249,WristRight,12,,,,
145,0.177010505,1.254647138,0.044109121,WristRight,12,,,,
146,0.181445211,1.251759599,0.044033541,WristRight,12,,,,
147,0.183733581,1.249897008,0.044035177,WristRight,12,,,,
148,0.184464197,1.248828075,0.044015059,WristRight,12,,,,
149,0.184423155,1.248199992,0.044058754,WristRight,12,,,,
150,0.184231743,1.247693549,0.044184382,WristRight,12,,,,
151,0.184290937,1.247114587,0.044357663,WristRight,12,,,,
152,0.184302839,1.246464653,0.044521674,WristRight,12,,,,
153,0.183977327,1.245982354,0.04466955,WristRight,12,,,,
154,0.183108435,1.245664611,0.044627308,WristRight,12,,,,
155,0.181576527,1.245379825,0.044422311,WristRight,12,,,,
156,0.179576907,1.244765671,0.04415823,WristRight,12,,,,
157,0.177841497,1.243530374,0.043898912,WristRight,12,,,,
158,0.176725718,1.241640702,0.043712259,WristRight,12,,,,
159,0.176249707,1.23980199,0.043711078,WristRight,12,,,,
160,0.176192247,1.238529272,0.043794605,WristRight,12,,,,
161,0.176221743,1.237944392,0.043878286,WristRight,12,,,,
162,0.176160944,1.237935079,0.043984193,WristRight,12,,,,
163,0.176147329,1.238259966,0.044092767,WristRight,12,,,,
164,0.176141131,1.238717022,0.044176325,WristRight,12,,,,
165,0.176153714,1.239431521,0.044255082,WristRight,12,,,,
166,0.176163997,1.24030241,0.044341717,WristRight,12,,,,
167,0.176175611,1.24118169,0.044431908,WristRight,12,,,,
168,0.176184917,1.242087208,0.044522817,WristRight,12,,,,
169,0.176319892,1.242823088,0.044596898,WristRight,12,,,,
170,0.176542546,1.243380423,0.044644287,WristRight,12,,,,
171,0.176025731,1.244004098,0.044905075,WristRight,12,,,,
172,0.173987537,1.244910073,0.044924569,WristRight,12,,,,
173,0.17000905,1.246507409,0.044017844,WristRight,12,,,,
174,0.165315275,1.248979016,0.041431721,WristRight,12,,,,
175,0.161458232,1.251687621,0.038176846,WristRight,12,,,,
176,0.159447326,1.253935164,0.035275192,WristRight,12,,,,
177,0.158969901,1.255607367,0.033748731,WristRight,12,,,,
178,0.159218374,1.25647956,0.033360415,WristRight,12,,,,
179,0.159263399,1.25682778,0.033915864,WristRight,12,,,,
180,0.159245478,1.257053943,0.034533234,WristRight,12,,,,
181,0.159190556,1.257249875,0.035420225,WristRight,12,,,,
182,0.159037098,1.257221617,0.036411282,WristRight,12,,,,
183,0.158719274,1.257466293,0.037259196,WristRight,12,,,,
184,0.158364896,1.258090039,0.037829842,WristRight,12,,,,
185,0.158118803,1.258833615,0.038500969,WristRight,12,,,,
186,0.15793552,1.259520342,0.039283577,WristRight,12,,,,
187,0.157848951,1.26018771,0.040239563,WristRight,12,,,,
188,0.157795873,1.260113534,0.041117765,WristRight,12,,,,
189,0.157981508,1.259237829,0.041727595,WristRight,12,,,,
190,0.157949895,1.258002527,0.042157068,WristRight,12,,,,
0,0.147431355,0.004012478,0.023825403,WristRight,18,,,,
1,0.147730802,0.004209772,0.028327755,WristRight,18,,,,
2,0.147657917,0.004161562,0.030875825,WristRight,18,,,,
3,0.147578521,0.00382925,0.032045537,WristRight,18,,,,
4,0.147899396,0.003048769,0.032535821,WristRight,18,,,,
5,0.149011606,0.002016278,0.032756074,WristRight,18,,,,
6,0.151179616,0.001071729,0.032939016,WristRight,18,,,,
7,0.154383715,0.000555074,0.033125655,WristRight,18,,,,
8,0.158251121,0.000374398,0.033331133,WristRight,18,,,,
9,0.162248357,0.000447576,0.03365876,WristRight,18,,,,
10,0.166160823,0.000635268,0.034194186,WristRight,18,,,,
11,0.16959384,0.001000116,0.034776165,WristRight,18,,,,
12,0.17218995,0.001510886,0.035554873,WristRight,18,,,,
13,0.174046485,0.002066042,0.037183264,WristRight,18,,,,
14,0.175668033,0.002496606,0.040761451,WristRight,18,,,,
15,0.177589272,0.002765755,0.047045418,WristRight,18,,,,
16,0.179877162,0.002920876,0.055784027,WristRight,18,,,,
17,0.182041618,0.003348716,0.06577378,WristRight,18,,,,
18,0.183500171,0.004665735,0.075671961,WristRight,18,,,,
19,0.184151532,0.007440849,0.084877761,WristRight,18,,,,
20,0.184296868,0.011573,0.093452234,WristRight,18,,,,
21,0.184289091,0.016181968,0.101477802,WristRight,18,,,,
22,0.184387971,0.020282535,0.108621886,WristRight,18,,,,
23,0.185077316,0.023796544,0.115439585,WristRight,18,,,,
24,0.187070886,0.027615792,0.123566456,WristRight,18,,,,
25,0.190950871,0.032711093,0.135215698,WristRight,18,,,,
26,0.19651152,0.039112378,0.151276873,WristRight,18,,,,
27,0.202697235,0.045883367,0.170482729,WristRight,18,,,,
28,0.208272951,0.052190526,0.189835296,WristRight,18,,,,
29,0.212906431,0.058184846,0.207321365,WristRight,18,,,,
30,0.217134289,0.06491223,0.222851463,WristRight,18,,,,
31,0.221687201,0.073377071,0.23759065,WristRight,18,,,,
32,0.226863274,0.083859943,0.252366957,WristRight,18,,,,
33,0.232200785,0.095646158,0.267204367,WristRight,18,,,,
34,0.237138653,0.107534234,0.281302462,WristRight,18,,,,
35,0.240785675,0.118455817,0.293870091,WristRight,18,,,,
36,0.242922209,0.128404056,0.304586597,WristRight,18,,,,
37,0.243902313,0.138756114,0.313561882,WristRight,18,,,,
38,0.244683956,0.151852464,0.321052893,WristRight,18,,,,
39,0.244002513,0.169676419,0.327450656,WristRight,18,,,,
40,0.239883301,0.192710058,0.333202382,WristRight,18,,,,
41,0.230039544,0.219622833,0.3383415,WristRight,18,,,,
42,0.215036683,0.24805062,0.342784562,WristRight,18,,,,
43,0.198276876,0.275664192,0.346133578,WristRight,18,,,,
44,0.18501397,0.30077026,0.348244288,WristRight,18,,,,
45,0.177294595,0.322849708,0.349510376,WristRight,18,,,,
46,0.174564951,0.342442185,0.35,WristRight,18,,,,
47,0.174441203,0.360672483,0.348559453,WristRight,18,,,,
48,0.174969176,0.378052034,0.344052477,WristRight,18,,,,
49,0.175130905,0.393966349,0.336009575,WristRight,18,,,,
50,0.175176589,0.407091302,0.325895365,WristRight,18,,,,
51,0.175224456,0.417462857,0.316606617,WristRight,18,,,,
52,0.175424581,0.427187047,0.310067333,WristRight,18,,,,
53,0.175494008,0.439402895,0.306161979,WristRight,18,,,,
54,0.174828205,0.455743282,0.303675233,WristRight,18,,,,
55,0.172622042,0.475490143,0.30121738,WristRight,18,,,,
56,0.16855444,0.496398783,0.297921638,WristRight,18,,,,
57,0.163336672,0.517034018,0.293504054,WristRight,18,,,,
58,0.158509459,0.537185603,0.28801155,WristRight,18,,,,
59,0.154977308,0.557704359,0.281945942,WristRight,18,,,,
60,0.152379242,0.579586517,0.276014963,WristRight,18,,,,
61,0.149473296,0.603749766,0.270648441,WristRight,18,,,,
62,0.145337599,0.62988276,0.265467229,WristRight,18,,,,
63,0.140318946,0.656286194,0.259696322,WristRight,18,,,,
64,0.135865143,0.679838733,0.253015363,WristRight,18,,,,
65,0.133053482,0.698170748,0.246136326,WristRight,18,,,,
66,0.132016539,0.711361799,0.240155046,WristRight,18,,,,
67,0.131922613,0.722108374,0.235676588,WristRight,18,,,,
68,0.131592317,0.73336551,0.232423322,WristRight,18,,,,
69,0.129950824,0.746940944,0.230059993,WristRight,18,,,,
70,0.126307518,0.763034158,0.228214466,WristRight,18,,,,
71,0.120109055,0.780854776,0.226616495,WristRight,18,,,,
72,0.111289896,0.799301589,0.225165563,WristRight,18,,,,
73,0.100442079,0.817645502,0.223733311,WristRight,18,,,,
74,0.089076555,0.835668108,0.222103736,WristRight,18,,,,
75,0.079158268,0.853638938,0.220369907,WristRight,18,,,,
76,0.072018836,0.87173265,0.21756489,WristRight,18,,,,
77,0.067544001,0.889062736,0.212258444,WristRight,18,,,,
78,0.064202897,0.903544175,0.20374976,WristRight,18,,,,
79,0.060403542,0.913479376,0.192938812,WristRight,18,,,,
80,0.055479297,0.91940217,0.183073947,WristRight,18,,,,
81,0.049406634,0.924534923,0.176464407,WristRight,18,,,,
82,0.041450577,0.93324444,0.173068171,WristRight,18,,,,
83,0.029781883,0.948628657,0.172569457,WristRight,18,,,,
84,0.012947457,0.970631306,0.173858764,WristRight,18,,,,
85,-0.007925374,0.996299915,0.176045244,WristRight,18,,,,
86,-0.029001963,1.021508987,0.178993785,WristRight,18,,,,
87,-0.045892148,1.043027685,0.181589523,WristRight,18,,,,
88,-0.05628547,1.059639076,0.182718088,WristRight,18,,,,
89,-0.061001968,1.072153852,0.182800756,WristRight,18,,,,
90,-0.062442416,1.082286843,0.182406782,WristRight,18,,,,
91,-0.062700362,1.09148763,0.182055221,WristRight,18,,,,
